"date";"server";"position";"name";"race";"points"
"2026-05-25";"R1";"12";"K3K";"CAPTEUR D’ESPRIT";"120093206"
"2026-05-25";"R1";"13";"Hitsu";"CAPTEUR D’ESPRIT";"115990720"
"2026-05-25";"R1";"14";"Longdubout";"SEIGNEUR DES BÊTES";"114683593"
"2026-05-25";"R1";"15";"TINOU66";"CAPTEUR D’ESPRIT";"110050364"
"2026-05-25";"R1";"16";"end_die";"CAPTEUR D’ESPRIT";"107956073"
"2026-05-25";"R1";"17";"Atomisorix";"ABSORBEUR";"106644890"
"2026-05-25";"R1";"18";"Zora la mousse";"CAPTEUR D’ESPRIT";"98176558"
"2026-05-25";"R1";"19";"Dunkelheit";"ABSORBEUR";"97014504"
"2026-05-25";"R1";"20";"Bfs";"CULTISTE";"95148066"
"2026-05-25";"R1";"21";"Ootsie";"DAMNÉ";"88301256"
"2026-05-25";"R1";"22";"Polla";"CAPTEUR D’ESPRIT";"85774239"
"2026-05-25";"R1";"23";"Rampa";"CAPTEUR D’ESPRIT";"85146947"
"2026-05-25";"R1";"24";"Lucien";"ABSORBEUR";"82419903"
"2026-05-25";"R1";"25";"Sirius";"DAMNÉ";"80220350"
"2026-05-25";"R1";"26";"jbstar44";"CAPTEUR D’ESPRIT";"75991674"
"2026-05-25";"R1";"27";"Gozer";"CULTISTE";"75681039"
"2026-05-25";"R1";"28";"drakull";"DAMNÉ";"69062965"
"2026-05-25";"R1";"29";"himmortelle";"CAPTEUR D’ESPRIT";"61433017"
"2026-05-25";"R1";"30";"red djebel";"DAMNÉ";"59021117"
"2026-05-25";"R1";"31";"lepicard";"ABSORBEUR";"57024652"
"2026-05-25";"R1";"32";"Zyon";"ABSORBEUR";"51086616"
"2026-05-25";"R1";"33";"Hao";"CAPTEUR D’ESPRIT";"47308878"
"2026-05-25";"R1";"34";"evaalamer";"CAPTEUR D’ESPRIT";"42649261"
"2026-05-25";"R1";"35";"Trex";"SEIGNEUR DES BÊTES";"42577610"
"2026-05-25";"R1";"36";"DarKatara";"CAPTEUR D’ESPRIT";"38564610"
"2026-05-25";"R1";"37";"the boss29";"ABSORBEUR";"36533356"
"2026-05-25";"R1";"38";"Sirtus";"CULTISTE";"35363714"
"2026-05-25";"R1";"39";"Oxi";"CULTISTE";"35174336"
"2026-05-25";"R1";"40";"Glen";"CULTISTE";"35096142"
"2026-05-25";"R1";"41";"Elvi";"CULTISTE";"34954310"
"2026-05-25";"R1";"42";"pek";"CULTISTE";"31798036"
"2026-05-25";"R1";"43";"Cabs";"CAPTEUR D’ESPRIT";"30280406"
"2026-05-25";"R1";"44";"bubul-barra61";"DAMNÉ";"27540077"
"2026-05-25";"R1";"45";"Leeloo";"ABSORBEUR";"27217643"
"2026-05-25";"R1";"46";"Himotep";"ABSORBEUR";"18170287"
"2026-05-25";"R1";"47";"Shadowfax";"SEIGNEUR DES BÊTES";"17132779"
"2026-05-25";"R1";"48";"Fetide";"ABSORBEUR";"12743545"
"2026-05-25";"R1";"49";"topopobubul";"CULTISTE";"11289592"
"2026-05-25";"R1";"50";"COMANDO";"CULTISTE";"10752410"
"2026-05-25";"R1";"51";"Phaedrya";"CAPTEUR D’ESPRIT";"10589597"
"2026-05-25";"R1";"52";"Cosmoï";"ABSORBEUR";"9897068"
"2026-05-25";"R1";"53";"Chani";"SEIGNEUR DES BÊTES";"9782348"
"2026-05-25";"R1";"54";"liman";"ABSORBEUR";"7883399"
"2026-05-25";"R1";"55";"Ianto";"ABSORBEUR";"7693162"
"2026-05-25";"R1";"56";"naila";"CAPTEUR D’ESPRIT";"7201251"
"2026-05-25";"R1";"57";"Esotrix";"DAMNÉ";"5882058"
"2026-05-25";"R1";"58";"Drakula";"CAPTEUR D’ESPRIT";"5535404"
"2026-05-25";"R1";"59";"Alustrielle";"CAPTEUR D’ESPRIT";"4971678"
"2026-05-25";"R1";"60";"Sepultura";"ABSORBEUR";"4443322"
"2026-05-25";"R1";"61";"Cookies";"ABSORBEUR";"4186548"
"2026-05-25";"R1";"62";"Fulvia";"CAPTEUR D’ESPRIT";"4100644"
"2026-05-25";"R1";"63";"freeklane";"CULTISTE";"4034279"
"2026-05-25";"R1";"64";"Rahinim";"DAMNÉ";"3855990"
"2026-05-25";"R1";"65";"skoriusback";"CAPTEUR D’ESPRIT";"3463385"
"2026-05-25";"R1";"66";"Berny";"CULTISTE";"3317230"
"2026-05-25";"R1";"67";"Arwenia";"ABSORBEUR";"2840510"
"2026-05-25";"R1";"68";"Byby";"ABSORBEUR";"2530546"
"2026-05-25";"R1";"69";"Angel-Lehran";"ABSORBEUR";"2512462"
"2026-05-25";"R1";"70";"Ciprine";"CAPTEUR D’ESPRIT";"2400007"
"2026-05-25";"R1";"71";"Arazorn";"SEIGNEUR DES BÊTES";"2261484"
"2026-05-25";"R1";"72";"tboy 2.0";"ABSORBEUR";"2234861"
"2026-05-25";"R1";"73";"Katrina";"CULTISTE";"2127696"
"2026-05-25";"R1";"74";"LuXiA";"CAPTEUR D’ESPRIT";"2108078"
"2026-05-25";"R1";"75";"Aphrodite";"DAMNÉ";"2013347"
"2026-05-25";"R1";"76";"DeepThroat";"ABSORBEUR";"1757287"
"2026-05-25";"R1";"77";"xeltron";"CULTISTE";"1743321"
"2026-05-25";"R1";"78";"Sinwar";"ABSORBEUR";"1720466"
"2026-05-25";"R1";"79";"Varüs";"ABSORBEUR";"1670174"
"2026-05-25";"R1";"80";"Chrisdiam";"CULTISTE";"1438403"
"2026-05-25";"R1";"81";"latasama";"ABSORBEUR";"1322348"
"2026-05-25";"R1";"82";"Old-One";"CAPTEUR D’ESPRIT";"1266451"
"2026-05-25";"R1";"83";"BloodBlacks";"CULTISTE";"1226093"
"2026-05-25";"R1";"84";"yobiz";"CAPTEUR D’ESPRIT";"1054313"
"2026-05-25";"R1";"85";"Sith";"ABSORBEUR";"1047395"
"2026-05-25";"R1";"86";"Dark Oblivion";"ABSORBEUR";"1032289"
"2026-05-25";"R1";"87";"anargh";"CULTISTE";"981361"
"2026-05-25";"R1";"88";"Aiolios";"DAMNÉ";"951239"
"2026-05-25";"R1";"89";"Argentoratum";"ABSORBEUR";"896845"
"2026-05-25";"R1";"90";"tatian";"ABSORBEUR";"892990"
"2026-05-25";"R1";"91";"furby";"ABSORBEUR";"845975"
"2026-05-25";"R1";"92";"very";"DAMNÉ";"745026"
"2026-05-25";"R1";"93";"Arjuna";"CAPTEUR D’ESPRIT";"676564"
"2026-05-25";"R1";"94";"laguile";"SEIGNEUR DES BÊTES";"666232"
"2026-05-25";"R1";"95";"pichon";"ABSORBEUR";"587380"
"2026-05-25";"R1";"96";"Tyr60";"DAMNÉ";"476954"
"2026-05-25";"R1";"97";"Hieros";"CULTISTE";"463476"
"2026-05-25";"R1";"98";"Nym";"ABSORBEUR";"453682"
"2026-05-25";"R1";"99";"Argawaen";"CAPTEUR D’ESPRIT";"443356"
"2026-05-25";"R1";"100";"OldMaster";"ABSORBEUR";"441174"
"2026-05-25";"R1";"101";"monti";"ABSORBEUR";"409454"
"2026-05-25";"R1";"102";"Arbiter";"CULTISTE";"408243"
"2026-05-25";"R1";"103";"Ellandir";"ABSORBEUR";"406993"
"2026-05-25";"R1";"104";"dieu32";"DAMNÉ";"401033"
"2026-05-25";"R1";"105";"Chameleon";"CULTISTE";"399534"
"2026-05-25";"R1";"106";"tara2";"CULTISTE";"359956"
"2026-05-25";"R1";"107";"Jail";"CULTISTE";"347728"
"2026-05-25";"R1";"108";"elemak";"CULTISTE";"337678"
"2026-05-25";"R1";"109";"Defqon.1";"ABSORBEUR";"330969"
"2026-05-25";"R1";"110";"Gilgameš";"ABSORBEUR";"326072"
"2026-05-25";"R1";"111";"Kengo";"CULTISTE";"325892"
"2026-05-25";"R1";"112";"Blue_Dragonne";"CAPTEUR D’ESPRIT";"308539"
"2026-05-25";"R1";"113";"Calantha";"CAPTEUR D’ESPRIT";"305152"
"2026-05-25";"R1";"114";"bubul666";"ABSORBEUR";"305139"
"2026-05-25";"R1";"115";"demone666";"SEIGNEUR DES BÊTES";"295826"
"2026-05-25";"R1";"116";"Nyhu";"ABSORBEUR";"278455"
"2026-05-25";"R1";"117";"Fyloulik";"CAPTEUR D’ESPRIT";"261854"
"2026-05-25";"R1";"118";"Destiny";"DAMNÉ";"252323"
"2026-05-25";"R1";"119";"Malsaint";"ABSORBEUR";"246461"
"2026-05-25";"R1";"120";"Blademan";"DAMNÉ";"245222"
"2026-05-25";"R1";"121";"pierre1098";"DAMNÉ";"231968"
"2026-05-25";"R1";"122";"Meliodas";"ABSORBEUR";"230469"
"2026-05-25";"R1";"123";"zombie666";"SEIGNEUR DES BÊTES";"228304"
"2026-05-25";"R1";"124";"Ryuk14";"DAMNÉ";"225961"
"2026-05-25";"R1";"125";"Napoleon";"CULTISTE";"224944"
"2026-05-25";"R1";"126";"alban";"CULTISTE";"212996"
"2026-05-25";"R1";"127";"Katarina";"DAMNÉ";"206644"
"2026-05-25";"R1";"128";"Trillian";"ABSORBEUR";"205202"
"2026-05-25";"R1";"129";"detesta";"ABSORBEUR";"202832"
"2026-05-25";"R1";"130";"bartus";"ABSORBEUR";"201340"
"2026-05-25";"R1";"131";"Elspartucus";"CULTISTE";"189595"
"2026-05-25";"R1";"132";"matador";"DAMNÉ";"182863"
"2026-05-25";"R1";"133";"Trafalgar D WaterLaw";"SEIGNEUR DES BÊTES";"179734"
"2026-05-25";"R1";"134";"Anarion";"ABSORBEUR";"176774"
"2026-05-25";"R1";"135";"Aelena";"ABSORBEUR";"168877"
"2026-05-25";"R1";"136";"Suky";"ABSORBEUR";"168632"
"2026-05-25";"R1";"137";"letrans";"ABSORBEUR";"168603"
"2026-05-25";"R1";"138";"Octavia";"DAMNÉ";"166367"
"2026-05-25";"R1";"139";"torktotcia";"SEIGNEUR DES BÊTES";"160056"
"2026-05-25";"R1";"140";"Laminateur";"DAMNÉ";"157780"
"2026-05-25";"R1";"141";"petitelfe";"CAPTEUR D’ESPRIT";"154650"
"2026-05-25";"R1";"142";"frezze";"DAMNÉ";"145903"
"2026-05-25";"R1";"143";"attila311";"SEIGNEUR DES BÊTES";"144557"
"2026-05-25";"R1";"144";"cheva";"DAMNÉ";"139532"
"2026-05-25";"R1";"145";"Morwon";"CAPTEUR D’ESPRIT";"128016"
"2026-05-25";"R1";"146";"Minerve";"CAPTEUR D’ESPRIT";"126778"
"2026-05-25";"R1";"147";"BOSWER";"ABSORBEUR";"122743"
"2026-05-25";"R1";"148";"LORENZO";"CAPTEUR D’ESPRIT";"119237"
"2026-05-25";"R1";"149";"Greta";"CAPTEUR D’ESPRIT";"119025"
"2026-05-25";"R1";"150";"Negan";"DAMNÉ";"114646"
"2026-05-25";"R1";"151";"aylana";"CAPTEUR D’ESPRIT";"112471"
"2026-05-25";"R1";"152";"zuro";"CAPTEUR D’ESPRIT";"107439"
"2026-05-25";"R1";"153";"Ptitebuse";"CULTISTE";"106985"
"2026-05-25";"R1";"154";"Aarnold";"CAPTEUR D’ESPRIT";"105970"
"2026-05-25";"R1";"155";"Ozel";"ABSORBEUR";"105173"
"2026-05-25";"R1";"156";"Matias";"CAPTEUR D’ESPRIT";"105027"
"2026-05-25";"R1";"157";"Wanda Maximhoff";"ABSORBEUR";"103976"
"2026-05-25";"R1";"158";"Multi";"CULTISTE";"101222"
"2026-05-25";"R1";"159";"Mr6Pack";"ABSORBEUR";"94387"
"2026-05-25";"R1";"160";"pyrrhos claudia";"CULTISTE";"88910"
"2026-05-25";"R1";"161";"skarnshiva";"DAMNÉ";"87448"
"2026-05-25";"R1";"162";"Specialized666";"DAMNÉ";"86980"
"2026-05-25";"R1";"163";"vanlo";"ABSORBEUR";"84966"
"2026-05-25";"R1";"164";"Garnett";"CULTISTE";"84929"
"2026-05-25";"R1";"165";"tennec1";"DAMNÉ";"84911"
"2026-05-25";"R1";"166";"Purgatory";"DAMNÉ";"79642"
"2026-05-25";"R1";"167";"ten shin";"CULTISTE";"78524"
"2026-05-25";"R1";"168";"boub";"DAMNÉ";"75134"
"2026-05-25";"R1";"169";"Balouzaure";"CULTISTE";"74946"
"2026-05-25";"R1";"170";"lovekiller";"CULTISTE";"73018"
"2026-05-25";"R1";"171";"Siegomix";"CULTISTE";"72197"
"2026-05-25";"R1";"172";"Maximilian";"ABSORBEUR";"70801"
"2026-05-25";"R1";"173";"Left4dead";"CULTISTE";"69433"
"2026-05-25";"R1";"174";"black-54700";"CULTISTE";"68487"
"2026-05-25";"R1";"175";"oim007";"ABSORBEUR";"66071"
"2026-05-25";"R1";"176";"Aldebaran";"SEIGNEUR DES BÊTES";"65466"
"2026-05-25";"R1";"177";"Paddy";"DAMNÉ";"63527"
"2026-05-25";"R1";"178";"djedje38";"DAMNÉ";"61030"
"2026-05-25";"R1";"179";"Alexander Corvinus";"ABSORBEUR";"59705"
"2026-05-25";"R1";"180";"Jxsuu";"SEIGNEUR DES BÊTES";"58308"
"2026-05-25";"R1";"181";"Chihiro";"SEIGNEUR DES BÊTES";"56459"
"2026-05-25";"R1";"182";"Raa";"DAMNÉ";"56328"
"2026-05-25";"R1";"183";"dirtydiana";"DAMNÉ";"55120"
"2026-05-25";"R1";"184";"Bloodgunn";"ABSORBEUR";"52971"
"2026-05-25";"R1";"185";"bichettem";"CAPTEUR D’ESPRIT";"52919"
"2026-05-25";"R1";"186";"Eole";"SEIGNEUR DES BÊTES";"51656"
"2026-05-25";"R1";"187";"alinasoif";"CAPTEUR D’ESPRIT";"51136"
"2026-05-25";"R1";"188";"SimpleJ";"DAMNÉ";"50785"
"2026-05-25";"R1";"189";"chrisskiller";"DAMNÉ";"49686"
"2026-05-25";"R1";"190";"wednesday13";"DAMNÉ";"49674"
"2026-05-25";"R1";"191";"Guili";"DAMNÉ";"48142"
"2026-05-25";"R1";"192";"Arn03";"ABSORBEUR";"47520"
"2026-05-25";"R1";"193";"dablheim";"DAMNÉ";"45886"
"2026-05-25";"R1";"194";"Ultima09";"ABSORBEUR";"45071"
"2026-05-25";"R1";"195";"Asher";"ABSORBEUR";"44576"
"2026-05-25";"R1";"196";"Princesse Bella";"ABSORBEUR";"44554"
"2026-05-25";"R1";"197";"Yulrich";"DAMNÉ";"43870"
"2026-05-25";"R1";"198";"Florimel";"CULTISTE";"43330"
"2026-05-25";"R1";"199";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-05-25";"R1";"200";"polskat";"ABSORBEUR";"40254"
"2026-05-25";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"296163754"
"2026-05-25";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"295916130"
"2026-05-25";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"257344090"
"2026-05-25";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"252287205"
"2026-05-25";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"239370659"
"2026-05-25";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"234489173"
"2026-05-25";"R2";"7";"juge";"CAPTEUR D’ESPRIT";"222378513"
"2026-05-25";"R2";"8";"iop";"CAPTEUR D’ESPRIT";"211126494"
"2026-05-25";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"201604288"
"2026-05-25";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"194252236"
"2026-05-25";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"189114860"
"2026-05-25";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"186820524"
"2026-05-25";"R2";"13";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"174781859"
"2026-05-25";"R2";"14";"end_die";"CAPTEUR D’ESPRIT";"164474747"
"2026-05-25";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"151864097"
"2026-05-25";"R2";"16";"Aka";"CAPTEUR D’ESPRIT";"143004972"
"2026-05-25";"R2";"17";"villot";"CAPTEUR D’ESPRIT";"132211472"
"2026-05-25";"R2";"18";"PARANOÏA";"ABSORBEUR";"130050701"
"2026-05-25";"R2";"19";"Velerynne";"CAPTEUR D’ESPRIT";"129538785"
"2026-05-25";"R2";"20";"zebecasse";"CAPTEUR D’ESPRIT";"126648254"
"2026-05-25";"R2";"21";"Hoffnung";"ABSORBEUR";"121457057"
"2026-05-25";"R2";"22";"Akhasha";"CAPTEUR D’ESPRIT";"116152298"
"2026-05-25";"R2";"23";"Esteras";"CAPTEUR D’ESPRIT";"107808370"
"2026-05-25";"R2";"24";"Chani";"ABSORBEUR";"106771721"
"2026-05-25";"R2";"25";"Mini-pouce";"ABSORBEUR";"98515574"
"2026-05-25";"R2";"26";"xsatyr";"CAPTEUR D’ESPRIT";"95315264"
"2026-05-25";"R2";"27";"bloodeur";"CAPTEUR D’ESPRIT";"85209917"
"2026-05-25";"R2";"28";"sheus";"CULTISTE";"84550704"
"2026-05-25";"R2";"29";"MORISSE";"CULTISTE";"75848019"
"2026-05-25";"R2";"30";"zalior";"DAMNÉ";"74635741"
"2026-05-25";"R2";"31";"Ellanna";"CAPTEUR D’ESPRIT";"70101570"
"2026-05-25";"R2";"32";"Tehani";"DAMNÉ";"67282505"
"2026-05-25";"R2";"33";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"63927721"
"2026-05-25";"R2";"34";"Ethantra Tarthsemmer";"ABSORBEUR";"63782753"
"2026-05-25";"R2";"35";"Trex";"SEIGNEUR DES BÊTES";"63077094"
"2026-05-25";"R2";"36";"Agahnim";"CAPTEUR D’ESPRIT";"61060062"
"2026-05-25";"R2";"37";"OPI2candy";"CULTISTE";"56151579"
"2026-05-25";"R2";"38";"Lleya";"DAMNÉ";"54782484"
"2026-05-25";"R2";"39";"cocobiker";"ABSORBEUR";"53343448"
"2026-05-25";"R2";"40";"thana-thos";"DAMNÉ";"50957453"
"2026-05-25";"R2";"41";"OYA";"CAPTEUR D’ESPRIT";"48812935"
"2026-05-25";"R2";"42";"petitjesus";"SEIGNEUR DES BÊTES";"38864576"
"2026-05-25";"R2";"43";"Koreus";"CULTISTE";"37141961"
"2026-05-25";"R2";"44";"DOUDOU";"CULTISTE";"22563880"
"2026-05-25";"R2";"45";"Berny";"ABSORBEUR";"20517152"
"2026-05-25";"R2";"46";"novalie";"CAPTEUR D’ESPRIT";"18573877"
"2026-05-25";"R2";"47";"DeepThroat";"ABSORBEUR";"17278226"
"2026-05-25";"R2";"48";"Elvi";"DAMNÉ";"16292511"
"2026-05-25";"R2";"49";"Zora la mousse";"ABSORBEUR";"13560827"
"2026-05-25";"R2";"50";"Krøgash";"ABSORBEUR";"13282134"
"2026-05-25";"R2";"51";"Glen";"DAMNÉ";"13163461"
"2026-05-25";"R2";"52";"djebel red";"DAMNÉ";"12388753"
"2026-05-25";"R2";"53";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-05-25";"R2";"54";"angenaja";"CULTISTE";"8546008"
"2026-05-25";"R2";"55";"lestat";"DAMNÉ";"8478893"
"2026-05-25";"R2";"56";"Yopnico";"ABSORBEUR";"6312107"
"2026-05-25";"R2";"57";"vivinou";"CAPTEUR D’ESPRIT";"5984460"
"2026-05-25";"R2";"58";"GTH";"CAPTEUR D’ESPRIT";"5274685"
"2026-05-25";"R2";"59";"Kak";"ABSORBEUR";"4805472"
"2026-05-25";"R2";"60";"Bobus Sanctus";"ABSORBEUR";"4635867"
"2026-05-25";"R2";"61";"DjToXiC";"CULTISTE";"4430661"
"2026-05-25";"R2";"62";"dgestar";"DAMNÉ";"4108510"
"2026-05-25";"R2";"63";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-05-25";"R2";"64";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-05-25";"R2";"65";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-05-25";"R2";"66";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-05-25";"R2";"67";"Trafalgar D WaterLaw";"ABSORBEUR";"2641429"
"2026-05-25";"R2";"68";"satan2017";"ABSORBEUR";"2602595"
"2026-05-25";"R2";"69";"tilemir";"ABSORBEUR";"2411797"
"2026-05-25";"R2";"70";"NightDeath";"CULTISTE";"2351202"
"2026-05-25";"R2";"71";"Left4dead";"ABSORBEUR";"2091852"
"2026-05-25";"R2";"72";"btd";"ABSORBEUR";"1803279"
"2026-05-25";"R2";"73";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-05-25";"R2";"74";"Sanglior";"ABSORBEUR";"1737410"
"2026-05-25";"R2";"75";"Loot";"CULTISTE";"1619887"
"2026-05-25";"R2";"76";"SnadeR";"ABSORBEUR";"1504415"
"2026-05-25";"R2";"77";"Eskelos";"CULTISTE";"1483105"
"2026-05-25";"R2";"78";"bacus";"CULTISTE";"1468619"
"2026-05-25";"R2";"79";"Shuri";"CAPTEUR D’ESPRIT";"1451618"
"2026-05-25";"R2";"80";"Bashdamn";"CULTISTE";"1441745"
"2026-05-25";"R2";"81";"Buzuc";"SEIGNEUR DES BÊTES";"1439401"
"2026-05-25";"R2";"82";"Nyhu";"CAPTEUR D’ESPRIT";"1309282"
"2026-05-25";"R2";"83";"Rholo";"DAMNÉ";"1257805"
"2026-05-25";"R2";"84";"SHORG";"CAPTEUR D’ESPRIT";"1229829"
"2026-05-25";"R2";"85";"Blackmoon";"ABSORBEUR";"1175139"
"2026-05-25";"R2";"86";"Flare";"DAMNÉ";"1133967"
"2026-05-25";"R2";"87";"Cai";"ABSORBEUR";"1091305"
"2026-05-25";"R2";"88";"loukic";"ABSORBEUR";"1084680"
"2026-05-25";"R2";"89";"Tiou666";"ABSORBEUR";"1053142"
"2026-05-25";"R2";"90";"lienrag";"ABSORBEUR";"957244"
"2026-05-25";"R2";"91";"gudulffe";"ABSORBEUR";"851803"
"2026-05-25";"R2";"92";"Toril";"SEIGNEUR DES BÊTES";"814425"
"2026-05-25";"R2";"93";"Eril";"ABSORBEUR";"806264"
"2026-05-25";"R2";"94";"Vorag";"ABSORBEUR";"781776"
"2026-05-25";"R2";"95";"Loyd";"DAMNÉ";"739406"
"2026-05-25";"R2";"96";"trass";"CAPTEUR D’ESPRIT";"724407"
"2026-05-25";"R2";"97";"Foladorn";"DAMNÉ";"714121"
"2026-05-25";"R2";"98";"Maruos";"ABSORBEUR";"697246"
"2026-05-25";"R2";"99";"shakira";"SEIGNEUR DES BÊTES";"660140"
"2026-05-25";"R2";"100";"eowin59";"DAMNÉ";"648845"
"2026-05-25";"R2";"101";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-05-25";"R2";"102";"BrainLess";"DAMNÉ";"566856"
"2026-05-25";"R2";"103";"Yasuo";"ABSORBEUR";"542333"
"2026-05-25";"R2";"104";"N3c";"ABSORBEUR";"524645"
"2026-05-25";"R2";"105";"HungariAn";"DAMNÉ";"520075"
"2026-05-25";"R2";"106";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-05-25";"R2";"107";"Akela";"DAMNÉ";"505559"
"2026-05-25";"R2";"108";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-05-25";"R2";"109";"binouze";"DAMNÉ";"443457"
"2026-05-25";"R2";"110";"Nektùll";"ABSORBEUR";"357451"
"2026-05-25";"R2";"111";"mutafukaz";"CULTISTE";"352776"
"2026-05-25";"R2";"112";"Kuroï";"DAMNÉ";"338040"
"2026-05-25";"R2";"113";"Bouh";"DAMNÉ";"331390"
"2026-05-25";"R2";"114";"Dickins";"CULTISTE";"298995"
"2026-05-25";"R2";"115";"Aviliss";"ABSORBEUR";"286593"
"2026-05-25";"R2";"116";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-05-25";"R2";"117";"Lasombra";"ABSORBEUR";"225025"
"2026-05-25";"R2";"118";"Genji Shimada";"ABSORBEUR";"219309"
"2026-05-25";"R2";"119";"Sca";"CULTISTE";"216459"
"2026-05-25";"R2";"120";"GaArA-Du-DeSeRt";"ABSORBEUR";"215035"
"2026-05-25";"R2";"121";"namCam";"ABSORBEUR";"214529"
"2026-05-25";"R2";"122";"Yan Fanel";"ABSORBEUR";"212441"
"2026-05-25";"R2";"123";"shogun";"ABSORBEUR";"212419"
"2026-05-25";"R2";"124";"Kaio";"CULTISTE";"211371"
"2026-05-25";"R2";"125";"Tulegorn";"CULTISTE";"191486"
"2026-05-25";"R2";"126";"Jinx";"ABSORBEUR";"178696"
"2026-05-25";"R2";"127";"kankuro";"DAMNÉ";"177455"
"2026-05-25";"R2";"128";"dave31";"CULTISTE";"174818"
"2026-05-25";"R2";"129";"belial";"CULTISTE";"172479"
"2026-05-25";"R2";"130";"Zyb";"DAMNÉ";"161885"
"2026-05-25";"R2";"131";"killer8";"CULTISTE";"157727"
"2026-05-25";"R2";"132";"Belzebuth 666";"CULTISTE";"152528"
"2026-05-25";"R2";"133";"moka-san";"CULTISTE";"151780"
"2026-05-25";"R2";"134";"clelia";"CULTISTE";"150658"
"2026-05-25";"R2";"135";"oim007";"ABSORBEUR";"147625"
"2026-05-25";"R2";"136";"Hell";"CULTISTE";"142215"
"2026-05-25";"R2";"137";"RiddickOne";"DAMNÉ";"142114"
"2026-05-25";"R2";"138";"Nina Adria";"DAMNÉ";"138311"
"2026-05-25";"R2";"139";"Quarra";"ABSORBEUR";"138087"
"2026-05-25";"R2";"140";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-05-25";"R2";"141";"Bakkii76";"CULTISTE";"136459"
"2026-05-25";"R2";"142";"brunilde76";"ABSORBEUR";"134834"
"2026-05-25";"R2";"143";"Maeelk";"CULTISTE";"132490"
"2026-05-25";"R2";"144";"Cymbilabe";"DAMNÉ";"131722"
"2026-05-25";"R2";"145";"Petros";"DAMNÉ";"127842"
"2026-05-25";"R2";"146";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-05-25";"R2";"147";"Matbak";"CAPTEUR D’ESPRIT";"116209"
"2026-05-25";"R2";"148";"Némésis21";"DAMNÉ";"114862"
"2026-05-25";"R2";"149";"Tot3n";"ABSORBEUR";"113807"
"2026-05-25";"R2";"150";"bones";"DAMNÉ";"113801"
"2026-05-25";"R2";"151";"Goldeneagle";"CULTISTE";"102560"
"2026-05-25";"R2";"152";"Lachier";"ABSORBEUR";"101411"
"2026-05-25";"R2";"153";"Calhagan";"ABSORBEUR";"95991"
"2026-05-25";"R2";"154";"Achatras";"ABSORBEUR";"94432"
"2026-05-25";"R2";"155";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-05-25";"R2";"156";"ellevira";"CULTISTE";"89113"
"2026-05-25";"R2";"157";"KALEESH";"CAPTEUR D’ESPRIT";"88597"
"2026-05-25";"R2";"158";"Zangor";"ABSORBEUR";"88516"
"2026-05-25";"R2";"159";"COCOTTE";"DAMNÉ";"87062"
"2026-05-25";"R2";"160";"tatchenka";"DAMNÉ";"83787"
"2026-05-25";"R2";"161";"Sanaria";"SEIGNEUR DES BÊTES";"83652"
"2026-05-25";"R2";"162";"Mimine";"DAMNÉ";"82129"
"2026-05-25";"R2";"163";"seigneur dingo";"SEIGNEUR DES BÊTES";"80327"
"2026-05-25";"R2";"164";"petitelfe";"DAMNÉ";"79950"
"2026-05-25";"R2";"165";"Craddoka";"DAMNÉ";"79930"
"2026-05-25";"R2";"166";"BudoShobu";"ABSORBEUR";"77802"
"2026-05-25";"R2";"167";"Torgull";"DAMNÉ";"76886"
"2026-05-25";"R2";"168";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-05-25";"R2";"169";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-05-25";"R2";"170";"menolly";"ABSORBEUR";"73386"
"2026-05-25";"R2";"171";"jbstar44";"ABSORBEUR";"73378"
"2026-05-25";"R2";"172";"wylless";"CAPTEUR D’ESPRIT";"72296"
