"date";"server";"position";"name";"race";"points"
"2026-03-27";"R4";"74";"Svetlana";"SEIGNEUR DES BÊTES";"55725963"
"2026-03-27";"R4";"75";"TAURUS";"DAMNÉ";"55000262"
"2026-03-27";"R4";"76";"Canines Mortelles";"SEIGNEUR DES BÊTES";"46214033"
"2026-03-27";"R4";"77";"Ethan2007";"DAMNÉ";"44420574"
"2026-03-27";"R4";"78";"Yggdrasill";"ABSORBEUR";"42586331"
"2026-03-27";"R4";"79";"koreus";"ABSORBEUR";"28872755"
"2026-03-27";"R4";"80";"SCA";"SEIGNEUR DES BÊTES";"27310388"
"2026-03-27";"R4";"81";"DOUDOU";"CULTISTE";"26304456"
"2026-03-27";"R4";"82";"COMMANDO";"CULTISTE";"24852699"
"2026-03-27";"R4";"83";"Chani";"CULTISTE";"18644566"
"2026-03-27";"R4";"84";"Ferritor";"SEIGNEUR DES BÊTES";"17091069"
"2026-03-27";"R4";"85";"Whist";"CAPTEUR D’ESPRIT";"16699428"
"2026-03-27";"R4";"86";"Djidane";"CAPTEUR D’ESPRIT";"16472670"
"2026-03-27";"R4";"87";"Ananthia";"CAPTEUR D’ESPRIT";"16142417"
"2026-03-27";"R4";"88";"Yshu";"DAMNÉ";"15736310"
"2026-03-27";"R4";"89";"Ysbaeth";"CULTISTE";"13877740"
"2026-03-27";"R4";"90";"Arjuju";"CULTISTE";"13750331"
"2026-03-27";"R4";"91";"Jhern Lockart";"CULTISTE";"13715097"
"2026-03-27";"R4";"92";"jbstar44";"CULTISTE";"13472603"
"2026-03-27";"R4";"93";"Charonne";"ABSORBEUR";"12699021"
"2026-03-27";"R4";"94";"Ølympe";"ABSORBEUR";"12653050"
"2026-03-27";"R4";"95";"Elentia";"DAMNÉ";"12639333"
"2026-03-27";"R4";"96";"Ellywën";"DAMNÉ";"12581968"
"2026-03-27";"R4";"97";"Lydia";"CAPTEUR D’ESPRIT";"10027775"
"2026-03-27";"R4";"98";"Diana";"DAMNÉ";"8382915"
"2026-03-27";"R4";"99";"lachier";"ABSORBEUR";"7911066"
"2026-03-27";"R4";"100";"Bordrack";"ABSORBEUR";"7552580"
"2026-03-27";"R4";"101";"berny";"DAMNÉ";"7047074"
"2026-03-27";"R4";"102";"Zender";"ABSORBEUR";"6200462"
"2026-03-27";"R4";"103";"Oden";"CAPTEUR D’ESPRIT";"4322462"
"2026-03-27";"R4";"104";"Shiki ichinose";"ABSORBEUR";"4303773"
"2026-03-27";"R4";"105";"Z3n";"DAMNÉ";"4220173"
"2026-03-27";"R4";"106";"Grüdü";"DAMNÉ";"4176556"
"2026-03-27";"R4";"107";"Carfax";"DAMNÉ";"3992863"
"2026-03-27";"R4";"108";"Karadoc";"DAMNÉ";"3878691"
"2026-03-27";"R4";"109";"GrEgoR La MonTagne";"ABSORBEUR";"3060578"
"2026-03-27";"R4";"110";"Lord_GTH";"CULTISTE";"3049814"
"2026-03-27";"R4";"111";"Chaostali Wolf";"ABSORBEUR";"3028981"
"2026-03-27";"R4";"112";"Poloxary";"CAPTEUR D’ESPRIT";"2768974"
"2026-03-27";"R4";"113";"bosiek";"DAMNÉ";"2575122"
"2026-03-27";"R4";"114";"Olorin";"ABSORBEUR";"2300774"
"2026-03-27";"R4";"115";"La Miss";"ABSORBEUR";"2249321"
"2026-03-27";"R4";"116";"Aloysius83";"ABSORBEUR";"2231992"
"2026-03-27";"R4";"117";"Tullaris";"CAPTEUR D’ESPRIT";"1934486"
"2026-03-27";"R4";"118";"jphilipe";"CULTISTE";"1610152"
"2026-03-27";"R4";"119";"Eryne";"DAMNÉ";"1573067"
"2026-03-27";"R4";"120";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-03-27";"R4";"121";"Aska";"ABSORBEUR";"1397525"
"2026-03-27";"R4";"122";"AzraëI";"DAMNÉ";"1368260"
"2026-03-27";"R4";"123";"Averath";"CULTISTE";"1360809"
"2026-03-27";"R4";"124";"Rastananas";"ABSORBEUR";"1279754"
"2026-03-27";"R4";"125";"roro";"CULTISTE";"1173967"
"2026-03-27";"R4";"126";"Crashfry";"ABSORBEUR";"1127311"
"2026-03-27";"R4";"127";"mraaou";"DAMNÉ";"1096893"
"2026-03-27";"R4";"128";"Carmillia";"ABSORBEUR";"1068981"
"2026-03-27";"R4";"129";"Nightbird";"DAMNÉ";"1058032"
"2026-03-27";"R4";"130";"Shaiyha";"ABSORBEUR";"1047048"
"2026-03-27";"R4";"131";"EzekieI";"ABSORBEUR";"948892"
"2026-03-27";"R4";"132";"Val-kyrie";"CULTISTE";"863316"
"2026-03-27";"R4";"133";"Eternam";"ABSORBEUR";"852317"
"2026-03-27";"R4";"134";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-03-27";"R4";"135";"Alexander Corvinus";"ABSORBEUR";"721914"
"2026-03-27";"R4";"136";"zikouyo";"DAMNÉ";"646886"
"2026-03-27";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-03-27";"R4";"138";"Ichor";"DAMNÉ";"598723"
"2026-03-27";"R4";"139";"DRACULA";"CULTISTE";"579886"
"2026-03-27";"R4";"140";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-03-27";"R4";"141";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-03-27";"R4";"142";"Mist";"DAMNÉ";"522440"
"2026-03-27";"R4";"143";"Witcher";"CULTISTE";"520252"
"2026-03-27";"R4";"144";"silmeria";"ABSORBEUR";"514947"
"2026-03-27";"R4";"145";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-03-27";"R4";"146";"Sagesse";"DAMNÉ";"488066"
"2026-03-27";"R4";"147";"Audalys";"CULTISTE";"484283"
"2026-03-27";"R4";"148";"Tristan";"DAMNÉ";"471706"
"2026-03-27";"R4";"149";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-03-27";"R4";"150";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-03-27";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-03-27";"R4";"152";"daminown le russe";"DAMNÉ";"393664"
"2026-03-27";"R4";"153";"Natsu Dragnir";"ABSORBEUR";"385938"
"2026-03-27";"R4";"154";"Symphonia";"DAMNÉ";"382775"
"2026-03-27";"R4";"155";"djebel";"ABSORBEUR";"380273"
"2026-03-27";"R4";"156";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-03-27";"R4";"157";"Asphodele";"ABSORBEUR";"361894"
"2026-03-27";"R4";"158";"Balthazar Picsou";"ABSORBEUR";"354342"
"2026-03-27";"R4";"159";"vampirik";"DAMNÉ";"342640"
"2026-03-27";"R4";"160";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-03-27";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"333456"
"2026-03-27";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-03-27";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-03-27";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-03-27";"R4";"165";"Touka";"CAPTEUR D’ESPRIT";"291285"
"2026-03-27";"R4";"166";"CHILENZO";"DAMNÉ";"291161"
"2026-03-27";"R4";"167";"pequelet";"ABSORBEUR";"287607"
"2026-03-27";"R4";"168";"shun";"CAPTEUR D’ESPRIT";"278011"
"2026-03-27";"R4";"169";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-03-27";"R4";"170";"bernadette";"DAMNÉ";"266937"
"2026-03-27";"R4";"171";"alicia";"ABSORBEUR";"266162"
"2026-03-27";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-03-27";"R4";"173";"Ohian";"DAMNÉ";"241465"
"2026-03-27";"R4";"174";"WIKiKi";"DAMNÉ";"234291"
"2026-03-27";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-03-27";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-03-27";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-03-27";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-03-27";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-03-27";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-03-27";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-03-27";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-03-27";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-03-27";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-03-27";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-03-27";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-03-27";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-03-27";"R4";"188";"Sylvain durif";"SEIGNEUR DES BÊTES";"149490"
"2026-03-27";"R4";"189";"ShadowWave";"CAPTEUR D’ESPRIT";"148578"
"2026-03-27";"R4";"190";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-03-27";"R4";"191";"Kaiidu";"CULTISTE";"140779"
"2026-03-27";"R4";"192";"Asta Black Bull";"DAMNÉ";"140695"
"2026-03-27";"R4";"193";"petitelfe";"CULTISTE";"136072"
"2026-03-27";"R4";"194";"Dame Corza";"DAMNÉ";"134795"
"2026-03-27";"R4";"195";"annthie";"ABSORBEUR";"130566"
"2026-03-27";"R4";"196";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-03-27";"R4";"197";"BOSWER38";"DAMNÉ";"126810"
"2026-03-27";"R4";"198";"Ironblood";"ABSORBEUR";"126316"
"2026-03-27";"R4";"199";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122714"
"2026-03-27";"R4";"200";"Tulegorn";"CULTISTE";"122572"
"2026-03-27";"R3";"1";"FaZiR";"ŁAPACZ MYŚLI";"266980214"
"2026-03-27";"R3";"2";"Mata Hari";"ŁAPACZ MYŚLI";"266812497"
"2026-03-27";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"263212166"
"2026-03-27";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"256671637"
"2026-03-27";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"255386717"
"2026-03-27";"R3";"6";"Piwowar";"ŁAPACZ MYŚLI";"254844947"
"2026-03-27";"R3";"7";"Pavelski";"ŁAPACZ MYŚLI";"252989642"
"2026-03-27";"R3";"8";"mama";"ŁAPACZ MYŚLI";"249902499"
"2026-03-27";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"249115557"
"2026-03-27";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"248967680"
"2026-03-27";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"247797225"
"2026-03-27";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"246112992"
"2026-03-27";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"245417080"
"2026-03-27";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"242509465"
"2026-03-27";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"240916518"
"2026-03-27";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"240414754"
"2026-03-27";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"233329729"
"2026-03-27";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"233134840"
"2026-03-27";"R3";"19";"Derta";"ŁAPACZ MYŚLI";"231872202"
"2026-03-27";"R3";"20";"Dracko";"ŁAPACZ MYŚLI";"224509985"
"2026-03-27";"R3";"21";"Szybka_rączka";"ŁAPACZ MYŚLI";"224358309"
"2026-03-27";"R3";"22";"Vadlez";"ŁAPACZ MYŚLI";"223261103"
"2026-03-27";"R3";"23";"vego1";"ŁAPACZ MYŚLI";"221185851"
"2026-03-27";"R3";"24";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"218802267"
"2026-03-27";"R3";"25";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"218310725"
"2026-03-27";"R3";"26";"SunnivaLind";"ŁAPACZ MYŚLI";"216482313"
"2026-03-27";"R3";"27";"Kmiotek Parchaty";"SSAK";"215662387"
"2026-03-27";"R3";"28";"BANSHEE";"ŁAPACZ MYŚLI";"215309124"
"2026-03-27";"R3";"29";"Velon";"ŁAPACZ MYŚLI";"214465473"
"2026-03-27";"R3";"30";"DARMEN";"ŁAPACZ MYŚLI";"213519576"
"2026-03-27";"R3";"31";"makbet";"ŁAPACZ MYŚLI";"212779001"
"2026-03-27";"R3";"32";"smiechu";"ŁAPACZ MYŚLI";"212256574"
"2026-03-27";"R3";"33";"Pelor";"ŁAPACZ MYŚLI";"211484277"
"2026-03-27";"R3";"34";"Polu";"ŁAPACZ MYŚLI";"210694551"
"2026-03-27";"R3";"35";"papiboss";"ŁAPACZ MYŚLI";"210559233"
"2026-03-27";"R3";"36";"KRUKUS";"ŁAPACZ MYŚLI";"210279964"
"2026-03-27";"R3";"37";"verno";"ŁAPACZ MYŚLI";"209063495"
"2026-03-27";"R3";"38";"Omerta";"WŁADCA ZWIERZĄT";"207105777"
"2026-03-27";"R3";"39";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"206735018"
"2026-03-27";"R3";"40";"pande-monium";"ŁAPACZ MYŚLI";"203833465"
"2026-03-27";"R3";"41";"Tommy";"ŁAPACZ MYŚLI";"200693284"
"2026-03-27";"R3";"42";"kropka nienawiści";"ŁAPACZ MYŚLI";"200574815"
"2026-03-27";"R3";"43";"Spirit";"SSAK";"195888921"
"2026-03-27";"R3";"44";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"195440261"
"2026-03-27";"R3";"45";"Racuu";"ŁAPACZ MYŚLI";"189434929"
"2026-03-27";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"184999772"
"2026-03-27";"R3";"47";"Placebo";"ŁAPACZ MYŚLI";"172506468"
"2026-03-27";"R3";"48";"SK1964";"POTĘPIONY";"171799033"
"2026-03-27";"R3";"49";"Feles Malefica";"SSAK";"171588081"
"2026-03-27";"R3";"50";"Marco52";"ŁAPACZ MYŚLI";"170421654"
"2026-03-27";"R3";"51";"Marco42";"ŁAPACZ MYŚLI";"170416500"
"2026-03-27";"R3";"52";"norfilus";"POTĘPIONY";"169811613"
"2026-03-27";"R3";"53";"mimus93";"ŁAPACZ MYŚLI";"167216315"
"2026-03-27";"R3";"54";"ratur";"ŁAPACZ MYŚLI";"163069580"
"2026-03-27";"R3";"55";"voodoo";"POTĘPIONY";"162882203"
"2026-03-27";"R3";"56";"Gruszka Halina";"KULTYSTA";"154957257"
"2026-03-27";"R3";"57";"bizon";"ŁAPACZ MYŚLI";"152537136"
"2026-03-27";"R3";"58";"Tybi";"ŁAPACZ MYŚLI";"150347693"
"2026-03-27";"R3";"59";"sluga_baala";"POTĘPIONY";"149794725"
"2026-03-27";"R3";"60";"atropos";"WŁADCA ZWIERZĄT";"147387708"
"2026-03-27";"R3";"61";"M A R O";"POTĘPIONY";"143178499"
"2026-03-27";"R3";"62";"MrRadzio";"POTĘPIONY";"139561116"
"2026-03-27";"R3";"63";"rEith";"POTĘPIONY";"138195242"
"2026-03-27";"R3";"64";"Vill";"POTĘPIONY";"137764546"
"2026-03-27";"R3";"65";"corny1";"SSAK";"137196919"
"2026-03-27";"R3";"66";"Belkirst";"ŁAPACZ MYŚLI";"137138794"
"2026-03-27";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"136916277"
"2026-03-27";"R3";"68";"FideLis";"ŁAPACZ MYŚLI";"135168999"
"2026-03-27";"R3";"69";"Seiran";"SSAK";"135059986"
"2026-03-27";"R3";"70";"Jasper3";"ŁAPACZ MYŚLI";"133707027"
"2026-03-27";"R3";"71";"Camorra";"KULTYSTA";"130418644"
"2026-03-27";"R3";"72";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"128538569"
"2026-03-27";"R3";"73";"Seth";"ŁAPACZ MYŚLI";"127286907"
"2026-03-27";"R3";"74";"jbahomet";"ŁAPACZ MYŚLI";"127057087"
"2026-03-27";"R3";"75";"Cilivio";"ŁAPACZ MYŚLI";"124913669"
"2026-03-27";"R3";"76";"Ramirez";"ŁAPACZ MYŚLI";"124011459"
"2026-03-27";"R3";"77";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"122397424"
"2026-03-27";"R3";"78";"kris 37";"ŁAPACZ MYŚLI";"120686673"
"2026-03-27";"R3";"79";"kierki";"ŁAPACZ MYŚLI";"119978808"
"2026-03-27";"R3";"80";"Silent Hill FWP";"ŁAPACZ MYŚLI";"118520967"
"2026-03-27";"R3";"81";"Amareje";"ŁAPACZ MYŚLI";"118236531"
"2026-03-27";"R3";"82";"Pan Uri";"SSAK";"117513744"
"2026-03-27";"R3";"83";"DooM";"ŁAPACZ MYŚLI";"117406444"
"2026-03-27";"R3";"84";"GirlIn";"POTĘPIONY";"116491221"
"2026-03-27";"R3";"85";"Canibalia";"ŁAPACZ MYŚLI";"114886797"
"2026-03-27";"R3";"86";"ASH";"KULTYSTA";"114819429"
"2026-03-27";"R3";"87";"Leonidass";"ŁAPACZ MYŚLI";"114234985"
"2026-03-27";"R3";"88";"DiAM";"ŁAPACZ MYŚLI";"114123117"
"2026-03-27";"R3";"89";"tttomcio";"SSAK";"114076422"
"2026-03-27";"R3";"90";"TALBOT";"POTĘPIONY";"113192042"
"2026-03-27";"R3";"91";"tttomcio42";"KULTYSTA";"111460653"
"2026-03-27";"R3";"92";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"111004342"
"2026-03-27";"R3";"93";"DAQARO";"ŁAPACZ MYŚLI";"109840374"
"2026-03-27";"R3";"94";"TRaiNe";"SSAK";"108911102"
"2026-03-27";"R3";"95";"massac";"ŁAPACZ MYŚLI";"108357890"
"2026-03-27";"R3";"96";"HONDA";"ŁAPACZ MYŚLI";"106541259"
"2026-03-27";"R3";"97";"Tałron";"ŁAPACZ MYŚLI";"105729044"
"2026-03-27";"R3";"98";"dario_g";"KULTYSTA";"103653971"
"2026-03-27";"R3";"99";"redmaestro";"SSAK";"103620090"
"2026-03-27";"R3";"100";"LUNA";"ŁAPACZ MYŚLI";"103440110"
"2026-03-27";"R3";"101";"Chikushōdō";"ŁAPACZ MYŚLI";"102996826"
"2026-03-27";"R3";"102";"Wojtal";"SSAK";"102424641"
"2026-03-27";"R3";"103";"Ilhantius";"ŁAPACZ MYŚLI";"100245079"
"2026-03-27";"R3";"104";"Bartt";"KULTYSTA";"99654120"
"2026-03-27";"R3";"105";"Xr15-yV";"WŁADCA ZWIERZĄT";"98944896"
"2026-03-27";"R3";"106";"Czopek ORG";"SSAK";"98336111"
"2026-03-27";"R3";"107";"Plastelina";"SSAK";"96600460"
"2026-03-27";"R3";"108";"WeNdIgO";"POTĘPIONY";"96509227"
"2026-03-27";"R3";"109";"amaimoon";"KULTYSTA";"96208410"
"2026-03-27";"R3";"110";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-03-27";"R3";"111";"pingwin";"POTĘPIONY";"95054931"
"2026-03-27";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"92585660"
"2026-03-27";"R3";"113";"reptun";"ŁAPACZ MYŚLI";"90548484"
"2026-03-27";"R3";"114";"OWCAAREK";"KULTYSTA";"89304987"
"2026-03-27";"R3";"115";"sanczez";"SSAK";"86705068"
"2026-03-27";"R3";"116";"SunNex";"ŁAPACZ MYŚLI";"84430286"
"2026-03-27";"R3";"117";"ASASYN";"POTĘPIONY";"84102957"
"2026-03-27";"R3";"118";"drakue";"SSAK";"78197382"
"2026-03-27";"R3";"119";"LaCIeK";"ŁAPACZ MYŚLI";"72363585"
"2026-03-27";"R3";"120";"OGROSLAW";"ŁAPACZ MYŚLI";"70619177"
"2026-03-27";"R3";"121";"Scooby Doo";"SSAK";"70022383"
"2026-03-27";"R3";"122";"Madderdin";"ŁAPACZ MYŚLI";"69400203"
"2026-03-27";"R3";"123";"bloodark";"ŁAPACZ MYŚLI";"68683678"
"2026-03-27";"R3";"124";"kitraszka";"KULTYSTA";"66459951"
"2026-03-27";"R3";"125";"obesraniec";"ŁAPACZ MYŚLI";"66290769"
"2026-03-27";"R3";"126";"GRINGO";"SSAK";"65208173"
"2026-03-27";"R3";"127";"Mania_2";"SSAK";"64009558"
"2026-03-27";"R3";"128";"Astral";"KULTYSTA";"62641917"
"2026-03-27";"R3";"129";"MEFREIZAN";"ŁAPACZ MYŚLI";"62225766"
"2026-03-27";"R3";"130";"Bob Budowniczy";"ŁAPACZ MYŚLI";"61877765"
"2026-03-27";"R3";"131";"Tuna";"WŁADCA ZWIERZĄT";"60187585"
"2026-03-27";"R3";"132";"Truskawetta";"ŁAPACZ MYŚLI";"59991083"
"2026-03-27";"R3";"133";"HHornet";"WŁADCA ZWIERZĄT";"59315467"
"2026-03-27";"R3";"134";"Kalipso";"ŁAPACZ MYŚLI";"58275697"
"2026-03-27";"R3";"135";"STING";"ŁAPACZ MYŚLI";"56910539"
"2026-03-27";"R3";"136";"Pajzi";"KULTYSTA";"55393063"
"2026-03-27";"R3";"137";"Vokial";"ŁAPACZ MYŚLI";"54564823"
"2026-03-27";"R3";"138";"Sm0k";"SSAK";"54500326"
"2026-03-27";"R3";"139";"KYSIO";"SSAK";"54258837"
"2026-03-27";"R3";"140";"Chirrut";"SSAK";"53079018"
"2026-03-27";"R3";"141";"Shakin";"SSAK";"52630747"
"2026-03-27";"R3";"142";"Yamir";"SSAK";"50803913"
"2026-03-27";"R3";"143";"Warwind";"POTĘPIONY";"50614050"
"2026-03-27";"R3";"144";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"50556902"
"2026-03-27";"R3";"145";"BANIT";"SSAK";"48990956"
"2026-03-27";"R3";"146";"Gines";"SSAK";"48536046"
"2026-03-27";"R3";"147";"kirek";"POTĘPIONY";"48014768"
"2026-03-27";"R3";"148";"neXtBD";"SSAK";"47734478"
"2026-03-27";"R3";"149";"SnowOwl";"KULTYSTA";"46049772"
"2026-03-27";"R3";"150";"ηεqkat";"ŁAPACZ MYŚLI";"42902477"
"2026-03-27";"R3";"151";"BULTERIER";"WŁADCA ZWIERZĄT";"42709013"
"2026-03-27";"R3";"152";"Jarrus";"ŁAPACZ MYŚLI";"41430361"
"2026-03-27";"R3";"153";"kuczek";"KULTYSTA";"41109789"
"2026-03-27";"R3";"154";"DOKTOR";"SSAK";"39911762"
"2026-03-27";"R3";"155";"Landi";"KULTYSTA";"35161955"
"2026-03-27";"R3";"156";"Last";"ŁAPACZ MYŚLI";"32368363"
"2026-03-27";"R3";"157";"Gibson";"ŁAPACZ MYŚLI";"30806744"
"2026-03-27";"R3";"158";"Baharroth";"ŁAPACZ MYŚLI";"30307639"
"2026-03-27";"R3";"159";"Faryzeusz";"ŁAPACZ MYŚLI";"29648788"
"2026-03-27";"R3";"160";"Tytus de Zoo";"POTĘPIONY";"28956444"
"2026-03-27";"R3";"161";"SpartakuS";"SSAK";"27752482"
"2026-03-27";"R3";"162";"laura2";"KULTYSTA";"27136637"
"2026-03-27";"R3";"163";"Jurii";"KULTYSTA";"26409344"
"2026-03-27";"R3";"164";"Umberto";"KULTYSTA";"26031167"
"2026-03-27";"R3";"165";"adagio";"POTĘPIONY";"25468474"
"2026-03-27";"R3";"166";"Bergkamp87";"ŁAPACZ MYŚLI";"25253456"
"2026-03-27";"R3";"167";"daemon II";"ŁAPACZ MYŚLI";"25043799"
"2026-03-27";"R3";"168";"Futerek";"WŁADCA ZWIERZĄT";"24731706"
"2026-03-27";"R3";"169";"ryuk";"WŁADCA ZWIERZĄT";"23743334"
"2026-03-27";"R3";"170";"Destrukcja";"ŁAPACZ MYŚLI";"23304026"
"2026-03-27";"R3";"171";"HubaR10";"SSAK";"21653832"
"2026-03-27";"R3";"172";"M a n i a";"SSAK";"20605637"
"2026-03-27";"R3";"173";"ludwiczek84";"POTĘPIONY";"19586382"
"2026-03-27";"R3";"174";"Nefth";"ŁAPACZ MYŚLI";"19477702"
"2026-03-27";"R3";"175";"KtoToTaki";"WŁADCA ZWIERZĄT";"19349448"
"2026-03-27";"R3";"176";"daemon";"SSAK";"19028114"
"2026-03-27";"R3";"177";"Zacpał";"SSAK";"18866154"
"2026-03-27";"R3";"178";"nynu";"ŁAPACZ MYŚLI";"18653770"
"2026-03-27";"R3";"179";"Björn Ironside";"SSAK";"18427480"
"2026-03-27";"R3";"180";"kanclerz";"POTĘPIONY";"18392604"
"2026-03-27";"R3";"181";"Corvinus";"ŁAPACZ MYŚLI";"17412681"
"2026-03-27";"R3";"182";"silvestro";"SSAK";"16975908"
"2026-03-27";"R3";"183";"kontek";"SSAK";"16905574"
"2026-03-27";"R3";"184";"Darko";"SSAK";"16448854"
"2026-03-27";"R3";"185";"Iker";"KULTYSTA";"15912208"
"2026-03-27";"R3";"186";"Oxford";"SSAK";"15840575"
"2026-03-27";"R3";"187";"akinoM";"POTĘPIONY";"15561162"
"2026-03-27";"R3";"188";"Andzia";"KULTYSTA";"15301618"
"2026-03-27";"R3";"189";"FaSiU";"ŁAPACZ MYŚLI";"14800350"
"2026-03-27";"R3";"190";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031311"
"2026-03-27";"R3";"191";"Rio67";"POTĘPIONY";"13976513"
"2026-03-27";"R3";"192";"Pawcio";"WŁADCA ZWIERZĄT";"13812625"
"2026-03-27";"R3";"193";"Suchy";"ŁAPACZ MYŚLI";"13415466"
"2026-03-27";"R3";"194";"Rash";"POTĘPIONY";"12269011"
"2026-03-27";"R3";"195";"Bemo";"ŁAPACZ MYŚLI";"10642508"
"2026-03-27";"R3";"196";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591955"
"2026-03-27";"R3";"197";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465746"
"2026-03-27";"R3";"198";"Morrigan";"ŁAPACZ MYŚLI";"10221917"
"2026-03-27";"R3";"199";"SHADOW";"POTĘPIONY";"9960414"
"2026-03-27";"R3";"200";"Rosomakj";"POTĘPIONY";"9688451"
"2026-03-27";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"264527161"
"2026-03-27";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"261455569"
"2026-03-27";"R7";"3";"Lilo";"ŁAPACZ MYŚLI";"261031746"
"2026-03-27";"R7";"4";"Anubis";"ŁAPACZ MYŚLI";"260176778"
"2026-03-27";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"258605994"
"2026-03-27";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"257657556"
"2026-03-27";"R7";"7";"DeStRukToRkA";"ŁAPACZ MYŚLI";"254946715"
"2026-03-27";"R7";"8";"Faraon0";"ŁAPACZ MYŚLI";"254235966"
"2026-03-27";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"252330042"
"2026-03-27";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"250802511"
"2026-03-27";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"248319793"
"2026-03-27";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"248040896"
"2026-03-27";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"244368560"
"2026-03-27";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"242184625"
"2026-03-27";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"236798536"
"2026-03-27";"R7";"16";"STRobal";"ŁAPACZ MYŚLI";"233473513"
"2026-03-27";"R7";"17";"jaszczurski";"ŁAPACZ MYŚLI";"231221618"
"2026-03-27";"R7";"18";"materia";"ŁAPACZ MYŚLI";"231103400"
"2026-03-27";"R7";"19";"Sztywny Misza";"ŁAPACZ MYŚLI";"230733863"
"2026-03-27";"R7";"20";"jarijari";"ŁAPACZ MYŚLI";"229745364"
