"date";"server";"position";"name";"race";"points"
"2026-02-06";"R2";"200";"mirabelle";"DAMNÉ";"48299"
"2026-02-06";"R4";"1";"Van_Helsing";"CAPTEUR D’ESPRIT";"180452722"
"2026-02-06";"R4";"2";"Van_HeIsing";"CAPTEUR D’ESPRIT";"179402474"
"2026-02-06";"R4";"3";"Vlad Von Carstein";"CAPTEUR D’ESPRIT";"178663501"
"2026-02-06";"R4";"4";"Kaizer";"CAPTEUR D’ESPRIT";"177858740"
"2026-02-06";"R4";"5";"Death";"CAPTEUR D’ESPRIT";"166838140"
"2026-02-06";"R4";"6";"Goldorak";"CAPTEUR D’ESPRIT";"163453707"
"2026-02-06";"R4";"7";"Jasper";"CAPTEUR D’ESPRIT";"159656884"
"2026-02-06";"R4";"8";"Khaleesi";"CAPTEUR D’ESPRIT";"157959700"
"2026-02-06";"R4";"9";"madtom";"CAPTEUR D’ESPRIT";"156953612"
"2026-02-06";"R4";"10";"Xander";"CAPTEUR D’ESPRIT";"156564518"
"2026-02-06";"R4";"11";"yannax";"CAPTEUR D’ESPRIT";"155300255"
"2026-02-06";"R4";"12";"Spiritus";"CAPTEUR D’ESPRIT";"150340464"
"2026-02-06";"R4";"13";"Wendy";"CAPTEUR D’ESPRIT";"149305757"
"2026-02-06";"R4";"14";"Prozack";"CAPTEUR D’ESPRIT";"146823950"
"2026-02-06";"R4";"15";"N3gr0";"CAPTEUR D’ESPRIT";"146163125"
"2026-02-06";"R4";"16";"Bodhi";"ABSORBEUR";"145175270"
"2026-02-06";"R4";"17";"Kaneki";"CAPTEUR D’ESPRIT";"143075927"
"2026-02-06";"R4";"18";"garmin";"ABSORBEUR";"143037343"
"2026-02-06";"R4";"19";"Lucia";"CAPTEUR D’ESPRIT";"143033186"
"2026-02-06";"R4";"20";"Gerald";"CAPTEUR D’ESPRIT";"137893041"
"2026-02-06";"R4";"21";"ombre11";"CAPTEUR D’ESPRIT";"137673525"
"2026-02-06";"R4";"22";"Dolinne";"DAMNÉ";"136452984"
"2026-02-06";"R4";"23";"Dwax";"ABSORBEUR";"136228943"
"2026-02-06";"R4";"24";"Bouloche";"ABSORBEUR";"135145834"
"2026-02-06";"R4";"25";"Gazielle";"CAPTEUR D’ESPRIT";"134972995"
"2026-02-06";"R4";"26";"Linley94";"ABSORBEUR";"132890080"
"2026-02-06";"R4";"27";"Darius";"ABSORBEUR";"132304264"
"2026-02-06";"R4";"28";"Marla";"CAPTEUR D’ESPRIT";"132223254"
"2026-02-06";"R4";"29";"Foladorn";"CULTISTE";"126252091"
"2026-02-06";"R4";"30";"Azrahan";"DAMNÉ";"125642934"
"2026-02-06";"R4";"31";"Aarawn";"ABSORBEUR";"124979791"
"2026-02-06";"R4";"32";"Hellman";"ABSORBEUR";"124549291"
"2026-02-06";"R4";"33";"Bilitch";"CAPTEUR D’ESPRIT";"122573337"
"2026-02-06";"R4";"34";"splatoon";"ABSORBEUR";"122416926"
"2026-02-06";"R4";"35";"RAS681";"DAMNÉ";"121820990"
"2026-02-06";"R4";"36";"Fath";"ABSORBEUR";"119299348"
"2026-02-06";"R4";"37";"DreaM";"DAMNÉ";"117917255"
"2026-02-06";"R4";"38";"Heisenberg";"DAMNÉ";"114970143"
"2026-02-06";"R4";"39";"Kelenn";"CAPTEUR D’ESPRIT";"112488735"
"2026-02-06";"R4";"40";"tluesi";"SEIGNEUR DES BÊTES";"109343676"
"2026-02-06";"R4";"41";"Phénicia";"CULTISTE";"109312857"
"2026-02-06";"R4";"42";"TheLawyer";"CAPTEUR D’ESPRIT";"108252685"
"2026-02-06";"R4";"43";"Dex-VorTex";"ABSORBEUR";"107181786"
"2026-02-06";"R4";"44";"Argostre";"CAPTEUR D’ESPRIT";"106485955"
"2026-02-06";"R4";"45";"Xylomid";"SEIGNEUR DES BÊTES";"106184117"
"2026-02-06";"R4";"46";"tidwax";"CAPTEUR D’ESPRIT";"105724376"
"2026-02-06";"R4";"47";"Viagra";"ABSORBEUR";"104751571"
"2026-02-06";"R4";"48";"TyIer";"DAMNÉ";"102960107"
"2026-02-06";"R4";"49";"judo062";"DAMNÉ";"101991788"
"2026-02-06";"R4";"50";"Merlinshadows";"DAMNÉ";"101405453"
"2026-02-06";"R4";"51";"Akisura";"DAMNÉ";"99911839"
"2026-02-06";"R4";"52";"KrY";"CULTISTE";"99130086"
"2026-02-06";"R4";"53";"Rowan Mayfair";"CULTISTE";"95680908"
"2026-02-06";"R4";"54";"binouze";"SEIGNEUR DES BÊTES";"94474602"
"2026-02-06";"R4";"55";"Adze";"ABSORBEUR";"93237844"
"2026-02-06";"R4";"56";"HypoToxik";"CAPTEUR D’ESPRIT";"90048355"
"2026-02-06";"R4";"57";"The Master";"ABSORBEUR";"88540017"
"2026-02-06";"R4";"58";"chimerre";"ABSORBEUR";"87814109"
"2026-02-06";"R4";"59";"Boruto";"ABSORBEUR";"86344791"
"2026-02-06";"R4";"60";"Phaedrya";"SEIGNEUR DES BÊTES";"83430575"
"2026-02-06";"R4";"61";"Velerynne";"ABSORBEUR";"82713127"
"2026-02-06";"R4";"62";"M4rius";"ABSORBEUR";"82615692"
"2026-02-06";"R4";"63";"The Crow";"ABSORBEUR";"80230498"
"2026-02-06";"R4";"64";"Eldreth";"ABSORBEUR";"78680225"
"2026-02-06";"R4";"65";"DESTRUCTOR";"SEIGNEUR DES BÊTES";"78352337"
"2026-02-06";"R4";"66";"calcal62";"DAMNÉ";"73767475"
"2026-02-06";"R4";"67";"MEKHARE";"DAMNÉ";"63726358"
"2026-02-06";"R4";"68";"pigargue";"ABSORBEUR";"63688674"
"2026-02-06";"R4";"69";"bilquet";"CULTISTE";"61825788"
"2026-02-06";"R4";"70";"wasablamalice";"DAMNÉ";"58721333"
"2026-02-06";"R4";"71";"cassecrane";"CAPTEUR D’ESPRIT";"58274734"
"2026-02-06";"R4";"72";"Major Mira";"CAPTEUR D’ESPRIT";"55832604"
"2026-02-06";"R4";"73";"TAURUS";"DAMNÉ";"54065929"
"2026-02-06";"R4";"74";"Svetlana";"SEIGNEUR DES BÊTES";"53335408"
"2026-02-06";"R4";"75";"Canines Mortelles";"SEIGNEUR DES BÊTES";"45650596"
"2026-02-06";"R4";"76";"Ethan2007";"DAMNÉ";"44370355"
"2026-02-06";"R4";"77";"Minuit";"ABSORBEUR";"43283597"
"2026-02-06";"R4";"78";"Yggdrasill";"ABSORBEUR";"39306314"
"2026-02-06";"R4";"79";"koreus";"ABSORBEUR";"28137795"
"2026-02-06";"R4";"80";"SCA";"SEIGNEUR DES BÊTES";"22418670"
"2026-02-06";"R4";"81";"DOUDOU";"CULTISTE";"21210100"
"2026-02-06";"R4";"82";"COMMANDO";"CULTISTE";"20497016"
"2026-02-06";"R4";"83";"Chani";"CULTISTE";"18644556"
"2026-02-06";"R4";"84";"Ananthia";"CAPTEUR D’ESPRIT";"16142407"
"2026-02-06";"R4";"85";"Yshu";"DAMNÉ";"14285422"
"2026-02-06";"R4";"86";"Ferritor";"SEIGNEUR DES BÊTES";"14039578"
"2026-02-06";"R4";"87";"Arjuju";"CULTISTE";"13750315"
"2026-02-06";"R4";"88";"jbstar44";"CULTISTE";"13472597"
"2026-02-06";"R4";"89";"Elentia";"DAMNÉ";"12639330"
"2026-02-06";"R4";"90";"Ellywën";"DAMNÉ";"12581959"
"2026-02-06";"R4";"91";"Ølympe";"ABSORBEUR";"12536490"
"2026-02-06";"R4";"92";"Ysbaeth";"CULTISTE";"12399865"
"2026-02-06";"R4";"93";"Jhern Lockart";"CULTISTE";"11553886"
"2026-02-06";"R4";"94";"Charonne";"ABSORBEUR";"10566599"
"2026-02-06";"R4";"95";"Lydia";"CAPTEUR D’ESPRIT";"10027775"
"2026-02-06";"R4";"96";"Whist";"CAPTEUR D’ESPRIT";"7957192"
"2026-02-06";"R4";"97";"Djidane";"CAPTEUR D’ESPRIT";"7767663"
"2026-02-06";"R4";"98";"Diana";"DAMNÉ";"6402403"
"2026-02-06";"R4";"99";"lachier";"ABSORBEUR";"6194488"
"2026-02-06";"R4";"100";"Zender";"ABSORBEUR";"6162825"
"2026-02-06";"R4";"101";"Bordrack";"ABSORBEUR";"6027396"
"2026-02-06";"R4";"102";"berny";"DAMNÉ";"5304458"
"2026-02-06";"R4";"103";"Z3n";"DAMNÉ";"4220173"
"2026-02-06";"R4";"104";"Grüdü";"DAMNÉ";"4176556"
"2026-02-06";"R4";"105";"Carfax";"DAMNÉ";"3992863"
"2026-02-06";"R4";"106";"Karadoc";"DAMNÉ";"3878691"
"2026-02-06";"R4";"107";"Oden";"CAPTEUR D’ESPRIT";"3548341"
"2026-02-06";"R4";"108";"Shiki ichinose";"ABSORBEUR";"3406072"
"2026-02-06";"R4";"109";"GrEgoR La MonTagne";"ABSORBEUR";"3060577"
"2026-02-06";"R4";"110";"Chaostali Wolf";"ABSORBEUR";"3028981"
"2026-02-06";"R4";"111";"Lord_GTH";"CULTISTE";"2939170"
"2026-02-06";"R4";"112";"bosiek";"DAMNÉ";"2574955"
"2026-02-06";"R4";"113";"Poloxary";"CAPTEUR D’ESPRIT";"2254176"
"2026-02-06";"R4";"114";"Aloysius83";"ABSORBEUR";"2231992"
"2026-02-06";"R4";"115";"Olorin";"ABSORBEUR";"1905779"
"2026-02-06";"R4";"116";"La Miss";"ABSORBEUR";"1783089"
"2026-02-06";"R4";"117";"Tullaris";"CAPTEUR D’ESPRIT";"1735251"
"2026-02-06";"R4";"118";"jphilipe";"CULTISTE";"1610151"
"2026-02-06";"R4";"119";"Eryne";"DAMNÉ";"1573067"
"2026-02-06";"R4";"120";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-02-06";"R4";"121";"Aska";"ABSORBEUR";"1397525"
"2026-02-06";"R4";"122";"AzraëI";"DAMNÉ";"1368260"
"2026-02-06";"R4";"123";"Rastananas";"ABSORBEUR";"1279754"
"2026-02-06";"R4";"124";"roro";"CULTISTE";"1173967"
"2026-02-06";"R4";"125";"Crashfry";"ABSORBEUR";"1127311"
"2026-02-06";"R4";"126";"mraaou";"DAMNÉ";"1096893"
"2026-02-06";"R4";"127";"Averath";"CULTISTE";"1081786"
"2026-02-06";"R4";"128";"Carmillia";"ABSORBEUR";"1068973"
"2026-02-06";"R4";"129";"Nightbird";"DAMNÉ";"1058030"
"2026-02-06";"R4";"130";"Shaiyha";"ABSORBEUR";"1047048"
"2026-02-06";"R4";"131";"EzekieI";"ABSORBEUR";"948892"
"2026-02-06";"R4";"132";"Val-kyrie";"CULTISTE";"861388"
"2026-02-06";"R4";"133";"Eternam";"ABSORBEUR";"852317"
"2026-02-06";"R4";"134";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-02-06";"R4";"135";"Alexander Corvinus";"ABSORBEUR";"721913"
"2026-02-06";"R4";"136";"zikouyo";"DAMNÉ";"646886"
"2026-02-06";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-02-06";"R4";"138";"Ichor";"DAMNÉ";"598722"
"2026-02-06";"R4";"139";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-02-06";"R4";"140";"DRACULA";"CULTISTE";"550193"
"2026-02-06";"R4";"141";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-02-06";"R4";"142";"Mist";"DAMNÉ";"522440"
"2026-02-06";"R4";"143";"Witcher";"CULTISTE";"520252"
"2026-02-06";"R4";"144";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-02-06";"R4";"145";"silmeria";"ABSORBEUR";"497832"
"2026-02-06";"R4";"146";"Sagesse";"DAMNÉ";"488066"
"2026-02-06";"R4";"147";"Audalys";"CULTISTE";"484283"
"2026-02-06";"R4";"148";"Tristan";"DAMNÉ";"471706"
"2026-02-06";"R4";"149";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-02-06";"R4";"150";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-02-06";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-02-06";"R4";"152";"Natsu Dragnir";"ABSORBEUR";"385938"
"2026-02-06";"R4";"153";"Symphonia";"DAMNÉ";"382775"
"2026-02-06";"R4";"154";"djebel";"ABSORBEUR";"380273"
"2026-02-06";"R4";"155";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-02-06";"R4";"156";"Asphodele";"ABSORBEUR";"361894"
"2026-02-06";"R4";"157";"Balthazar Picsou";"ABSORBEUR";"354342"
"2026-02-06";"R4";"158";"daminown le russe";"DAMNÉ";"349958"
"2026-02-06";"R4";"159";"vampirik";"DAMNÉ";"342639"
"2026-02-06";"R4";"160";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-02-06";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"333148"
"2026-02-06";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-02-06";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-02-06";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-02-06";"R4";"165";"Touka";"CAPTEUR D’ESPRIT";"288208"
"2026-02-06";"R4";"166";"pequelet";"ABSORBEUR";"287607"
"2026-02-06";"R4";"167";"CHILENZO";"DAMNÉ";"268604"
"2026-02-06";"R4";"168";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-02-06";"R4";"169";"bernadette";"DAMNÉ";"266937"
"2026-02-06";"R4";"170";"alicia";"ABSORBEUR";"263659"
"2026-02-06";"R4";"171";"shun";"CAPTEUR D’ESPRIT";"261223"
"2026-02-06";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-02-06";"R4";"173";"Ohian";"DAMNÉ";"241465"
"2026-02-06";"R4";"174";"WIKiKi";"DAMNÉ";"234291"
"2026-02-06";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-02-06";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-02-06";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-02-06";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-02-06";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-02-06";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-02-06";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-02-06";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-02-06";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-02-06";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-02-06";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-02-06";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-02-06";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-02-06";"R4";"188";"ShadowWave";"CAPTEUR D’ESPRIT";"148577"
"2026-02-06";"R4";"189";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-02-06";"R4";"190";"Asta Black Bull";"DAMNÉ";"140695"
"2026-02-06";"R4";"191";"Kaiidu";"CULTISTE";"140567"
"2026-02-06";"R4";"192";"petitelfe";"CULTISTE";"135786"
"2026-02-06";"R4";"193";"Dame Corza";"DAMNÉ";"134795"
"2026-02-06";"R4";"194";"annthie";"ABSORBEUR";"130566"
"2026-02-06";"R4";"195";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-02-06";"R4";"196";"BOSWER38";"DAMNÉ";"126810"
"2026-02-06";"R4";"197";"Ironblood";"ABSORBEUR";"126316"
"2026-02-06";"R4";"198";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122714"
"2026-02-06";"R4";"199";"Tulegorn";"CULTISTE";"122572"
"2026-02-06";"R4";"200";"Arnita";"ABSORBEUR";"121551"
"2026-02-06";"R3";"1";"Mata Hari";"ŁAPACZ MYŚLI";"240059011"
"2026-02-06";"R3";"2";"FaZiR";"ŁAPACZ MYŚLI";"239871340"
"2026-02-06";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"236917813"
"2026-02-06";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"229351892"
"2026-02-06";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"227484919"
"2026-02-06";"R3";"6";"Piwowar";"ŁAPACZ MYŚLI";"226655293"
"2026-02-06";"R3";"7";"Pavelski";"ŁAPACZ MYŚLI";"226124736"
"2026-02-06";"R3";"8";"mama";"ŁAPACZ MYŚLI";"222977649"
"2026-02-06";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"222499254"
"2026-02-06";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"222361018"
"2026-02-06";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"220887497"
"2026-02-06";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"219433408"
"2026-02-06";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"219068711"
"2026-02-06";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"215837364"
"2026-02-06";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"214280969"
"2026-02-06";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"212917950"
"2026-02-06";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"206963978"
"2026-02-06";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"206773218"
"2026-02-06";"R3";"19";"Derta";"ŁAPACZ MYŚLI";"205761182"
"2026-02-06";"R3";"20";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"204949155"
"2026-02-06";"R3";"21";"Pelor";"ŁAPACZ MYŚLI";"203776419"
"2026-02-06";"R3";"22";"Polu";"ŁAPACZ MYŚLI";"203459530"
"2026-02-06";"R3";"23";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"202169441"
"2026-02-06";"R3";"24";"Szybka_rączka";"ŁAPACZ MYŚLI";"198352037"
"2026-02-06";"R3";"25";"Dracko";"ŁAPACZ MYŚLI";"197754679"
"2026-02-06";"R3";"26";"Vadlez";"ŁAPACZ MYŚLI";"196927539"
"2026-02-06";"R3";"27";"Kmiotek Parchaty";"SSAK";"196185620"
"2026-02-06";"R3";"28";"Velon";"ŁAPACZ MYŚLI";"195303413"
"2026-02-06";"R3";"29";"vego1";"ŁAPACZ MYŚLI";"194273470"
"2026-02-06";"R3";"30";"smiechu";"ŁAPACZ MYŚLI";"190893244"
"2026-02-06";"R3";"31";"SunnivaLind";"ŁAPACZ MYŚLI";"188907633"
"2026-02-06";"R3";"32";"BANSHEE";"ŁAPACZ MYŚLI";"188328211"
"2026-02-06";"R3";"33";"DARMEN";"ŁAPACZ MYŚLI";"188218834"
"2026-02-06";"R3";"34";"makbet";"ŁAPACZ MYŚLI";"187083650"
"2026-02-06";"R3";"35";"Omerta";"WŁADCA ZWIERZĄT";"186173665"
"2026-02-06";"R3";"36";"papiboss";"ŁAPACZ MYŚLI";"184619357"
"2026-02-06";"R3";"37";"KRUKUS";"ŁAPACZ MYŚLI";"183800812"
"2026-02-06";"R3";"38";"verno";"ŁAPACZ MYŚLI";"182920160"
"2026-02-06";"R3";"39";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"182012392"
"2026-02-06";"R3";"40";"Racuu";"ŁAPACZ MYŚLI";"181695339"
"2026-02-06";"R3";"41";"pande-monium";"ŁAPACZ MYŚLI";"180470656"
"2026-02-06";"R3";"42";"kropka nienawiści";"ŁAPACZ MYŚLI";"178741540"
"2026-02-06";"R3";"43";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"177461915"
"2026-02-06";"R3";"44";"Spirit";"SSAK";"175932660"
"2026-02-06";"R3";"45";"Tommy";"ŁAPACZ MYŚLI";"174897559"
"2026-02-06";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"163948064"
"2026-02-06";"R3";"47";"SK1964";"POTĘPIONY";"156483767"
"2026-02-06";"R3";"48";"norfilus";"POTĘPIONY";"154527005"
"2026-02-06";"R3";"49";"Feles Malefica";"SSAK";"151951427"
"2026-02-06";"R3";"50";"Placebo";"ŁAPACZ MYŚLI";"150265159"
"2026-02-06";"R3";"51";"Marco42";"ŁAPACZ MYŚLI";"150191887"
"2026-02-06";"R3";"52";"Marco52";"ŁAPACZ MYŚLI";"149715549"
"2026-02-06";"R3";"53";"mimus93";"ŁAPACZ MYŚLI";"148044864"
"2026-02-06";"R3";"54";"ratur";"ŁAPACZ MYŚLI";"147237572"
"2026-02-06";"R3";"55";"voodoo";"POTĘPIONY";"146205151"
"2026-02-06";"R3";"56";"Gruszka Halina";"KULTYSTA";"139963366"
"2026-02-06";"R3";"57";"sluga_baala";"POTĘPIONY";"135549358"
"2026-02-06";"R3";"58";"atropos";"WŁADCA ZWIERZĄT";"133131048"
"2026-02-06";"R3";"59";"Tybi";"ŁAPACZ MYŚLI";"132882554"
"2026-02-06";"R3";"60";"M A R O";"POTĘPIONY";"127931392"
"2026-02-06";"R3";"61";"bizon";"ŁAPACZ MYŚLI";"126084093"
"2026-02-06";"R3";"62";"rEith";"POTĘPIONY";"124857892"
"2026-02-06";"R3";"63";"MrRadzio";"POTĘPIONY";"124095610"
"2026-02-06";"R3";"64";"Vill";"POTĘPIONY";"122775518"
"2026-02-06";"R3";"65";"Belkirst";"ŁAPACZ MYŚLI";"122088981"
"2026-02-06";"R3";"66";"corny1";"SSAK";"121639333"
"2026-02-06";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"121361304"
"2026-02-06";"R3";"68";"Seiran";"SSAK";"119908847"
"2026-02-06";"R3";"69";"Jasper3";"ŁAPACZ MYŚLI";"119782587"
"2026-02-06";"R3";"70";"FideLis";"ŁAPACZ MYŚLI";"115908983"
"2026-02-06";"R3";"71";"Camorra";"KULTYSTA";"115028764"
"2026-02-06";"R3";"72";"Leonidass";"ŁAPACZ MYŚLI";"113058791"
"2026-02-06";"R3";"73";"DiAM";"ŁAPACZ MYŚLI";"112947340"
"2026-02-06";"R3";"74";"Amareje";"ŁAPACZ MYŚLI";"110985915"
"2026-02-06";"R3";"75";"DooM";"ŁAPACZ MYŚLI";"110824644"
"2026-02-06";"R3";"76";"Cilivio";"SSAK";"110473253"
"2026-02-06";"R3";"77";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"109986348"
"2026-02-06";"R3";"78";"Ramirez";"ŁAPACZ MYŚLI";"109622752"
"2026-02-06";"R3";"79";"jbahomet";"ŁAPACZ MYŚLI";"109578752"
"2026-02-06";"R3";"80";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"109549635"
"2026-02-06";"R3";"81";"Seth";"ŁAPACZ MYŚLI";"109317035"
"2026-02-06";"R3";"82";"GirlIn";"POTĘPIONY";"104362034"
"2026-02-06";"R3";"83";"HONDA";"ŁAPACZ MYŚLI";"104203362"
"2026-02-06";"R3";"84";"TALBOT";"POTĘPIONY";"102739346"
"2026-02-06";"R3";"85";"kris 37";"ŁAPACZ MYŚLI";"102704851"
"2026-02-06";"R3";"86";"kierki";"ŁAPACZ MYŚLI";"102449899"
"2026-02-06";"R3";"87";"ASH";"KULTYSTA";"102401769"
"2026-02-06";"R3";"88";"Canibalia";"ŁAPACZ MYŚLI";"101594130"
"2026-02-06";"R3";"89";"LUNA";"ŁAPACZ MYŚLI";"101004840"
"2026-02-06";"R3";"90";"Pan Uri";"SSAK";"100820560"
"2026-02-06";"R3";"91";"Silent Hill FWP";"ŁAPACZ MYŚLI";"99910289"
"2026-02-06";"R3";"92";"tttomcio";"SSAK";"99216736"
"2026-02-06";"R3";"93";"Xr15-yV";"WŁADCA ZWIERZĄT";"98633139"
"2026-02-06";"R3";"94";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"97675383"
"2026-02-06";"R3";"95";"tttomcio42";"KULTYSTA";"96757005"
"2026-02-06";"R3";"96";"WeNdIgO";"POTĘPIONY";"96210280"
"2026-02-06";"R3";"97";"DAQARO";"ŁAPACZ MYŚLI";"96017165"
"2026-02-06";"R3";"98";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-02-06";"R3";"99";"Wojtal";"SSAK";"95299174"
"2026-02-06";"R3";"100";"Bartt";"KULTYSTA";"94744108"
"2026-02-06";"R3";"101";"TRaiNe";"SSAK";"94043368"
"2026-02-06";"R3";"102";"dario_g";"KULTYSTA";"92156248"
"2026-02-06";"R3";"103";"massac";"ŁAPACZ MYŚLI";"91494411"
"2026-02-06";"R3";"104";"Chikushōdō";"ŁAPACZ MYŚLI";"89961668"
"2026-02-06";"R3";"105";"redmaestro";"SSAK";"89455388"
"2026-02-06";"R3";"106";"Ilhantius";"SSAK";"88289289"
"2026-02-06";"R3";"107";"Czopek ORG";"SSAK";"86845362"
"2026-02-06";"R3";"108";"reptun";"ŁAPACZ MYŚLI";"85198465"
"2026-02-06";"R3";"109";"Plastelina";"SSAK";"84848098"
"2026-02-06";"R3";"110";"pingwin";"POTĘPIONY";"84739494"
"2026-02-06";"R3";"111";"amaimoon";"KULTYSTA";"84469093"
"2026-02-06";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"82983890"
"2026-02-06";"R3";"113";"Tałron";"ŁAPACZ MYŚLI";"80946190"
"2026-02-06";"R3";"114";"sanczez";"SSAK";"77713200"
"2026-02-06";"R3";"115";"OWCAAREK";"KULTYSTA";"77185607"
"2026-02-06";"R3";"116";"SunNex";"ŁAPACZ MYŚLI";"75913227"
"2026-02-06";"R3";"117";"ASASYN";"POTĘPIONY";"75531472"
"2026-02-06";"R3";"118";"OGROSLAW";"ŁAPACZ MYŚLI";"70619154"
"2026-02-06";"R3";"119";"drakue";"SSAK";"68591445"
"2026-02-06";"R3";"120";"obesraniec";"ŁAPACZ MYŚLI";"66290768"
"2026-02-06";"R3";"121";"Madderdin";"ŁAPACZ MYŚLI";"63213706"
"2026-02-06";"R3";"122";"LaCIeK";"SSAK";"62597454"
"2026-02-06";"R3";"123";"Mania_2";"SSAK";"61833548"
"2026-02-06";"R3";"124";"Scooby Doo";"SSAK";"61270092"
"2026-02-06";"R3";"125";"Bob Budowniczy";"ŁAPACZ MYŚLI";"61063833"
"2026-02-06";"R3";"126";"Astral";"KULTYSTA";"60795705"
"2026-02-06";"R3";"127";"kitraszka";"KULTYSTA";"58515735"
"2026-02-06";"R3";"128";"bloodark";"ŁAPACZ MYŚLI";"57275537"
"2026-02-06";"R3";"129";"GRINGO";"SSAK";"54750722"
"2026-02-06";"R3";"130";"Tuna";"WŁADCA ZWIERZĄT";"54062164"
"2026-02-06";"R3";"131";"HHornet";"WŁADCA ZWIERZĄT";"53945004"
"2026-02-06";"R3";"132";"MEFREIZAN";"ŁAPACZ MYŚLI";"52912906"
"2026-02-06";"R3";"133";"Pajzi";"KULTYSTA";"52392077"
"2026-02-06";"R3";"134";"KYSIO";"SSAK";"51834364"
"2026-02-06";"R3";"135";"Truskawetta";"ŁAPACZ MYŚLI";"51007445"
"2026-02-06";"R3";"136";"Shakin";"SSAK";"50963066"
"2026-02-06";"R3";"137";"STING";"POTĘPIONY";"50212917"
"2026-02-06";"R3";"138";"Yamir";"SSAK";"50145858"
"2026-02-06";"R3";"139";"Kalipso";"ŁAPACZ MYŚLI";"49410016"
"2026-02-06";"R3";"140";"Sm0k";"SSAK";"49281694"
"2026-02-06";"R3";"141";"BANIT";"SSAK";"48990933"
"2026-02-06";"R3";"142";"Warwind";"POTĘPIONY";"48785674"
"2026-02-06";"R3";"143";"Gines";"SSAK";"48535914"
"2026-02-06";"R3";"144";"neXtBD";"SSAK";"47734478"
"2026-02-06";"R3";"145";"kirek";"POTĘPIONY";"47663064"
"2026-02-06";"R3";"146";"Chirrut";"SSAK";"46200276"
"2026-02-06";"R3";"147";"SnowOwl";"KULTYSTA";"46049744"
"2026-02-06";"R3";"148";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"45293084"
